Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Gecina,Financials,Real Estate,Europe,France,8.2,1,0.4,15.2
Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,8.2,7.5,0.5,7.6
Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,8.2,27.7,-0.4,17.6
Petrofac,Energy,Oil Services & Equipment,Europe,United Kingdom,8.2,6.3,0.6,7.3
LKQ,Consumer Discretionary,Auto & Truck Parts,North America,United States,8.2,5.1,0.3,4.5
Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,8.1,5.4,0.4,10.8
Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8
Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,8.1,4.6,0.6,8.2
Noble,Energy,Oil Services & Equipment,Europe,Switzerland,8.1,4.2,0.8,16.2
Aryzta,Consumer Staples,Food Processing,Europe,Switzerland,8.1,6,0.1,7.6
Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,8.1,4.5,1.1,76.5
Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,8.1,13,0.9,96.1
Universal Health,Health Care,Healthcare Services,North America,United States,8.1,7.3,0.5,8.3
American Water Works,Utilities,Diversified Utilities,North America,United States,8.1,2.9,0.4,15.1
Stockland Australia,Financials,Real Estate,Australia,Australia,8,1.8,0.5,13.1
Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8,10.2,1.4,34.1
Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,8,8.9,1.2,13.2
GAIL India,Utilities,Natural Gas Utilities,Asia,India,8,9.3,0.8,12.2
T&D Holdings,Financials,Life & Health Insurance,Asia,Japan,8,21.6,0.9,134.3
NEC,Information Technology,Electronics,Asia,Japan,8,30.6,0,24.2
Arab National Bank,Financials,Regional Banks,Asia,Saudi Arabia,8,1.6,0.7,36.8
Industrivarden,Financials,Investment Services,Europe,Sweden,8,1.8,1.9,12.4
Quanta Services,Industrials,Construction Services,North America,United States,8,6.5,0.4,5.9
Jarden,Consumer Discretionary,Furniture & Fixtures,North America,United States,8,7.4,0.2,10.1
Expeditors International,Industrials,Air Courier,North America,United States,8,6.1,0.3,3
Masco,Materials,Construction Materials,North America,United States,8,8.2,0.3,6.9
Airgas,Materials,Specialized Chemicals,North America,United States,8,5.1,0.3,5.8
China CNR,Industrials,Heavy Equipment,Asia,China,7.9,14.6,0.6,19.8
Attijariwafa Bank,Financials,Regional Banks,Africa,Morocco,7.9,2.8,0.5,44.9
BPI,Financials,Regional Banks,Asia,Philippines,7.9,1.5,0.4,27
Ayala,Industrials,Conglomerates,Asia,Philippines,7.9,3.2,0.3,13.5
Swiss Life Holding,Financials,Life & Health Insurance,Europe,Switzerland,7.9,20.2,0.8,191.3
Halkbank,Financials,Regional Banks,Europe,Turkey,7.9,6.4,1.6,61.1
Willis Group Holdings,Financials,Insurance Brokers,Europe,United Kingdom,7.9,3.7,0.4,14.8
Harris,Information Technology,Communications Equipment,North America,United States,7.9,5,0.4,4.9
AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.8,9.2,0.3,12.5
CPFL Energia,Utilities,Electric Utilities,South America,Brazil,7.8,7.2,0.4,13.2
West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8
Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,7.8,14.9,0.2,16
Alrosa,Materials,Diversified Metals & Mining,Asia,Russia,7.8,5,1,10.4
Travis Perkins,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,7.8,8,0.4,7.4
Ashland,Materials,Specialized Chemicals,North America,United States,7.8,7.8,0.7,12
CMS Energy,Utilities,Electric Utilities,North America,United States,7.8,6.6,0.5,17.4
Cincinnati Financial,Financials,Diversified Insurance,North America,United States,7.8,4.5,0.5,18.1
Raymond James Financial,Financials,Investment Services,North America,United States,7.8,4.6,0.4,21.9
Edwards Lifesciences,Health Care,Medical Equipment & Supplies,North America,United States,7.8,2,0.4,2.7
Oceaneering International,Energy,Oil Services & Equipment,North America,United States,7.8,3.3,0.4,3.1
Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17
Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,7.7,3.5,0.7,19.6
Tim Hortons,Consumer Discretionary,Restaurants,North America,Canada,7.7,3.2,0.4,2.3
Weichai Power,Industrials,Heavy Equipment,Asia,China,7.7,9.4,0.6,13
Chongqing Changan Auto,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.7,5.8,0.5,8.2
China Merchants Securities,Financials,Investment Services,Asia,China,7.7,1.4,0.4,13.7
Wendel,Financials,Investment Services,Europe,France,7.7,8.5,0.4,18.7
Brilliance China Automotive Holdings,,,Asia,Hong Kong,7.7,1,0.5,3.1
Pirelli & C,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,7.7,8.2,0.4,10
Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19
Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Computer Services,Asia,Russia,7.7,0.7,1.2,3.2
Sembcorp Industries,Industrials,Construction Services,Asia,Singapore,7.7,8.6,0.7,10.9
American Capital Agency,Financials,Real Estate,North America,United States,7.7,2,1.3,76.3
CH Robinson Worldwide,Industrials,Other Transportation,North America,United States,7.7,12.8,0.4,2.8
Ball,Materials,Containers & Packaging,North America,United States,7.7,8.5,0.4,7.8
Hanesbrands,Consumer Discretionary,Apparel/Accessories,North America,United States,7.7,4.6,0.3,4.1
Teradata,Information Technology,Computer Services,North America,United States,7.7,2.7,0.4,3.1
Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,7.6,11.4,0.5,12.8
Longfor Properties,Financials,Real Estate,Asia,China,7.6,6.8,1.3,23.8
Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29
Bank Hapoalim,Financials,Major Banks,Asia,Israel,7.6,5,0.7,109.5
All Nippon Airways,Industrials,Airline,Asia,Japan,7.6,16,0.2,20.5
Intouch Holdings,,,Asia,Thailand,7.6,0.3,0.5,1.5
Hero Motocorp,Consumer Discretionary,Recreational Products,Asia,India,7.5,4.2,0.4,1.6
Makita,Consumer Staples,Household/Personal Care,Asia,Japan,7.5,3.8,0.4,4.9
Novolipetsk Steel,Materials,Iron & Steel,Asia,Russia,7.5,10.9,0.2,16.3
Alinma Bank,Financials,Regional Banks,Asia,Saudi Arabia,7.5,0.7,0.3,16.8
Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28
Asustek Computer,Information Technology,Computer Hardware,Asia,Taiwan,7.5,15.5,0.7,9.1
Aldar Properties,Financials,Real Estate,Asia,United Arab Emirates,7.5,1.5,0.6,11.9
Emirates Integrated Telecom,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,7.5,2.9,0.5,4.4
Rock-Tenn,Materials,Containers & Packaging,North America,United States,7.5,9.6,0.8,10.6
PulteGroup,Industrials,Construction Services,North America,United States,7.5,5.6,2.6,8.7
Petrovietnam Gas,,,Asia,Vietnam,7.5,3.1,0.6,2.4
Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.4,6.8,0.6,8
Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.4,3,0.4,9.5
Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,7.4,1,0.5,8.4
TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,7.4,4.4,0.6,11.2
Rexel,Information Technology,Electronics,Europe,France,7.4,17.3,0.3,14.5
Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,7.4,13,0.3,22.1
City Developments,Financials,Real Estate,Asia,Singapore,7.4,2.5,0.5,13.2
Bankinter,Financials,Regional Banks,Europe,Spain,7.4,3,0.3,76
ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7
Severn Trent,Utilities,Diversified Utilities,Europe,United Kingdom,7.4,2.9,0.7,13
Staples,Consumer Discretionary,Specialty Stores,North America,United States,7.4,23.1,0.6,11.2
Amdocs,Information Technology,Software & Programming,North America,United States,7.4,3.4,0.4,4.9
Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,7.3,28.5,0.2,16
Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,7.3,6.2,0.1,12.2
China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,7.3,13.2,0.7,35.5
Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,7.3,12.8,0.4,21.4
Pohjola Bank,Financials,Regional Banks,Europe,Finland,7.3,2.6,0.6,60.2
Eutelsat Communications,Consumer Discretionary,Broadcasting & Cable,Europe,France,7.3,1.7,0.4,8.8
Icade,Financials,Real Estate,Europe,France,7.3,1.9,0.2,14.2
Banco Popolare,Financials,Regional Banks,Europe,Italy,7.3,7.2,-0.8,173.7
Grupo Elektra,Information Technology,Computer & Electronics Retail,North America,Mexico,7.3,5.6,0.1,13.4
KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33
Enagas,Utilities,Natural Gas Utilities,Europe,Spain,7.3,1.7,0.5,9.9
President Chain Store,Consumer Staples,Food Retail,Asia,Taiwan,7.3,6.9,0.3,2.8
First Republic Bank,Financials,Regional Banks,North America,United States,7.3,1.6,0.5,42.2
Interpublic Group,Consumer Discretionary,Advertising,North America,United States,7.3,7.1,0.3,12.9
OGE Energy,Utilities,Electric Utilities,North America,United States,7.3,2.9,0.4,9.5
Verbund,Utilities,Electric Utilities,Europe,Austria,7.2,4.3,0.8,17.6
Evergrande Real Estate,Financials,Real Estate,Asia,China,7.2,11.4,1.6,44.7
Arkema,Materials,Diversified Chemicals,Europe,France,7.2,8.1,0.2,7.5
ZTE,Information Technology,Communications Equipment,Asia,Hong Kong,7.2,12.1,0.2,16.7
Daito Trust Construction,Industrials,Construction Services,Asia,Japan,7.2,12.8,0.7,5.5
Manila Electric,Utilities,Electric Utilities,Asia,Philippines,7.2,7,0.4,5.4
KGHM Polska Miedz,Materials,Diversified Metals & Mining,Europe,Poland,7.2,7.6,0.9,11.4
Hankook Tire,,,Asia,South Korea,7.2,6.5,0.7,7.4
Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,7.2,17.2,0.3,210.8
DR Horton,Industrials,Construction Services,North America,United States,7.2,6.6,0.5,8.9
SCANA,Utilities,Electric Utilities,North America,United States,7.2,4.5,0.5,15.2
VeriSign,Information Technology,Software & Programming,North America,United States,7.2,1,0.5,2.7
Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,7.1,27.1,0.4,17.4
Qingdao Haier,Consumer Discretionary,Household Appliances,Asia,China,7.1,13.8,0.6,9.9
Mediolanum,Financials,Life & Health Insurance,Europe,Italy,7.1,11.2,0.5,53.8
New York Community,Financials,Thrifts & Mortgage Finance,North America,United States,7.1,1.9,0.5,46.9
Lear,Consumer Discretionary,Auto & Truck Parts,North America,United States,7.1,16.2,0.4,8.3
Arab Bank,Financials,Regional Banks,Asia,Jordan,7,2.2,0.5,46.4
Vopak,Industrials,Other Transportation,Europe,Netherlands,7,1.7,0.4,6.6
Aboitiz Equity Ventures,Industrials,Conglomerates,Asia,Philippines,7,1.9,0.6,4.6
Bank of Ayudhya,Financials,Regional Banks,Asia,Thailand,7,3.1,0.4,35.9
Torchmark,Financials,Life & Health Insurance,North America,United States,7,3.8,0.5,18.2
Packaging Corp of America,,,North America,United States,7,3.7,0.4,5.2
Newcrest Mining,Materials,Diversified Metals & Mining,Australia,Australia,6.9,3.8,-5.8,15.7
Sany Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.9,5.8,0.5,11.1
Huatai Securities,Financials,Investment Services,Asia,China,6.9,1.1,0.3,16.5
Fraport,Industrials,Other Transportation,Europe,Germany,6.9,3.4,0.3,13.1
Lawson,Consumer Staples,Food Retail,Asia,Japan,6.9,5.1,0.4,6
Shiseido,Consumer Staples,Household/Personal Care,Asia,Japan,6.9,7.5,0,7
Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5
Petsmart,Consumer Discretionary,Specialty Stores,North America,United States,6.9,6.9,0.4,2.5
Foot Locker,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,6.9,6.5,0.4,3.5
Vallourec,Industrials,Other Industrial Equipment,Europe,France,6.8,7.4,0.3,12.8
Deutsche Annington Immobilien,,,Europe,Germany,6.8,1.9,0.6,15.3
China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,6.8,18.9,0.2,20
Hang Lung Group,Financials,Real Estate,Asia,Hong Kong,6.8,1.3,0.6,25.7
Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4
Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,6.8,7.1,0.5,21.6
Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,6.8,10,0.7,16.8
Dubai Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,6.8,1.3,0.4,30.8
Investec,Financials,Investment Services,Europe,United Kingdom,6.8,5.4,0.5,77
Tesoro,Energy,Oil & Gas Operations,North America,United States,6.8,38.4,0.4,13.4
Alleghany,Financials,Property & Casualty Insurance,North America,United States,6.8,4.9,0.6,23.7
E-Trade Financial,Financials,Investment Services,North America,United States,6.8,1.9,0.1,46.3
Darden Restaurants,Consumer Discretionary,Restaurants,North America,United States,6.8,8.7,0.3,7.2
Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,North America,United States,6.8,6.2,0.3,3.1
Bombardier,Industrials,Aerospace & Defense,North America,Canada,6.7,18.2,0.6,29.4
SNC-Lavalin Group,Industrials,Construction Services,North America,Canada,6.7,7.7,0,11.1
Shaanxi Coal Industry,Materials,Diversified Metals & Mining,Asia,China,6.7,7,1,13.1
Eiffage,Industrials,Construction Services,Europe,France,6.7,18.9,0.3,37.7
OSRAM Licht,,,Europe,Germany,6.7,6.9,0,6.1
Asahi Glass,Materials,Construction Materials,Asia,Japan,6.7,13.5,0.2,20.8
Kintetsu,Industrials,Railroads,Asia,Japan,6.7,11.9,0.3,18.7
Charoen Pokphand Foods,Consumer Staples,Food Processing,Asia,Thailand,6.7,12.7,0.2,11.1
Anadolu Efes,Consumer Staples,Beverages,Europe,Turkey,6.7,4.8,1.4,10.4
Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.7,19.5,0.6,17.5
MeadWestvaco,Materials,Paper & Paper Products,North America,United States,6.7,5.4,0.3,10.3
Embraer,Industrials,Aerospace & Defense,South America,Brazil,6.6,6.3,0.4,10.1
GD Power Development,Utilities,Electric Utilities,Asia,China,6.6,10.8,1,40.4
Aluminum Corp of China,Materials,Aluminum,Asia,China,6.6,28.1,0.2,33
Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,6.6,71.8,-3.1,82.2
Japan Exchange Group,Financials,Investment Services,Asia,Japan,6.6,1.2,0.3,15.6
RHB Capital,Financials,Regional Banks,Asia,Malaysia,6.6,3,0.6,58.3
AmBank Group,Financials,Regional Banks,Asia,Malaysia,6.6,2.6,0.5,40
Royal Boskalis,Industrials,Construction Services,Europe,Netherlands,6.6,4.7,0.5,7.9
Alliance Global Group,Industrials,Conglomerates,Asia,Philippines,6.6,2.5,0.5,7.3
S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,6.6,28.5,0.3,11.4
Hammerson plc,Financials,Real Estate,Europe,United Kingdom,6.6,0.6,0.5,11.3
Admiral Group plc,Financials,Property & Casualty Insurance,Europe,United Kingdom,6.6,1.4,0.4,4.4
Family Dollar Stores,Consumer Discretionary,Discount Stores,North America,United States,6.6,10.5,0.4,3.9
Aramark,,,North America,United States,6.6,13.5,0.1,10.2
WABCO Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.6,2.7,0.7,2.4
Andritz,Industrials,Other Industrial Equipment,Europe,Austria,6.5,7.6,0.1,7.7
Sabesp,Utilities,Diversified Utilities,South America,Brazil,6.5,5.3,1,12.8
Scor,Financials,Diversified Insurance,Europe,France,6.5,12.8,0.7,45.5
Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5
Tata Steel,Materials,Iron & Steel,Asia,India,6.5,23.8,-1.3,27.2
Adani Enterprises,Industrials,Trading Companies,Asia,India,6.5,8.6,0.3,19.5
Avnet,Information Technology,Electronics,North America,United States,6.5,26.7,0.5,11.5
AutoNation,Consumer Discretionary,Specialty Stores,North America,United States,6.5,17.5,0.4,7.9
Manpower,Consumer Discretionary,Business & Personal Services,North America,United States,6.5,20.2,0.3,7.3
Alaska Air Group,Industrials,Airline,North America,United States,6.5,5.2,0.5,5.8
Sealed Air,Materials,Containers & Packaging,North America,United States,6.5,7.8,0.1,9.1
Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55
Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.4,10,0.5,9.1
Petro Rabigh,Materials,Diversified Chemicals,Asia,Saudi Arabia,6.4,13.5,0.1,12.2
RMB Holdings,Financials,Investment Services,Africa,South Africa,6.4,0,0.6,3
Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4
Realogy Holdings,,,North America,United States,6.4,5.3,0.4,7.3
Gannett,Consumer Discretionary,Printing & Publishing,North America,United States,6.4,5.2,0.4,9.2
Avon Products,Consumer Staples,Household/Personal Care,North America,United States,6.4,10,-0.1,6.5
Wanhua Chemical Group,Materials,Specialized Chemicals,Asia,China,6.3,3.2,0.5,4.6
ISS,,,Europe,Denmark,6.3,14,-0.1,9
Lanxess,Materials,Diversified Chemicals,Europe,Germany,6.3,11,-0.2,9.4
Noble Group,Industrials,Conglomerates,Asia,Hong Kong,6.3,97.9,0.2,19.7
Guangdong Investment,Utilities,Diversified Utilities,Asia,Hong Kong,6.3,1,0.6,5.3
Parmalat,Consumer Staples,Food Processing,Europe,Italy,6.3,7.1,0.3,6.1
Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,6.3,66,0.9,145.6
Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4
Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,6.3,13.6,0.4,15.9
Gungho Online Entertainment,,,Asia,Japan,6.3,1.7,0.6,1.2
Banco Comercial Portugues,Financials,Regional Banks,Europe,Portugal,6.3,5,-1,113
Severstal,Materials,Iron & Steel,Asia,Russia,6.3,13.3,0.1,14.5
E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,6.3,11.9,0.4,12.4
Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,6.3,16.8,0.1,11.8
Clariant,Materials,Specialized Chemicals,Europe,Switzerland,6.3,6.6,0,9.2
G4S,Industrials,Security Systems,Europe,United Kingdom,6.3,11.6,-0.6,8.9
Crown Holdings,Materials,Containers & Packaging,North America,United States,6.3,8.7,0.3,8
Alliant Energy,Utilities,Electric Utilities,North America,United States,6.3,3.3,0.4,11.1
CSN,Materials,Iron & Steel,South America,Brazil,6.2,8,0.2,21.4
Onex,Financials,Investment Services,North America,Canada,6.2,29,-0.6,36.9
China International Marine,Industrials,Heavy Equipment,Asia,China,6.2,9.3,0.4,12
K+S,Materials,Diversified Chemicals,Europe,Germany,6.2,5.1,0.5,8.8
King Digital Entertainment,,,Europe,Ireland,6.2,1.9,0.6,0.9
IHI,Industrials,Heavy Equipment,Asia,Japan,6.2,12.9,0.5,14.2
Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,6.2,10,0.5,8.5
Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.2,15,0.3,10.1
Rite Aid,Consumer Staples,Drug Retail,North America,United States,6.2,25.4,0.3,7.1
Fortis (Canada),Utilities,Electric Utilities,North America,Canada,6.1,3.9,0.4,16.9
AntarChile,Financials,Investment Services,South America,Chile,6.1,24.4,0.5,22.1
BCI-Banco Credito,Financials,Regional Banks,South America,Chile,6.1,3.2,0.6,38.5
Zoomlion Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.1,6.2,0.6,14.8
Shizuoka Bank,Financials,Regional Banks,Asia,Japan,6.1,2.2,0.5,103.3
Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.1,14.7,0.3,14.7
Shionogi & Co.,Health Care,Pharmaceuticals,Asia,Japan,6.1,3,0.8,5.9
Odakyu Electric Railway,Industrials,Railroads,Asia,Japan,6.1,5.3,0.2,12
RusHydro,Utilities,Electric Utilities,Asia,Russia,6.1,9.8,0.6,27.9
Subsea 7,Energy,Oil Services & Equipment,Europe,United Kingdom,6.1,6.3,0.3,10.4
NCR,Information Technology,Computer Hardware,North America,United States,6.1,6.1,0.4,8.1
Signature Bank,Financials,Regional Banks,North America,United States,6.1,0.8,0.2,22.4
NASDAQ OMX Group,Financials,Investment Services,North America,United States,6.1,3.2,0.4,12.6
Lend Lease Group,Financials,Real Estate,Australia,Australia,6,12.1,0.5,13.8
China Fortune Land Development,,,Asia,China,6,2.9,0.4,10.2
Financiere de l'Odet,Industrials,Conglomerates,Europe,France,6,13.1,0.6,19.6
Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6,33.4,0.5,33.4
Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,6,21.9,0.1,26.9
PKN Orlen,Energy,Oil & Gas Operations,Europe,Poland,6,36,0.1,17.1
Tasnee,Industrials,Conglomerates,Asia,Saudi Arabia,6,4.9,0.3,12.6
BÃ¢loise Group,Financials,Diversified Insurance,Europe,Switzerland,6,10.4,0.5,84.7
Direct Line Insurance,Financials,Diversified Insurance,Europe,United Kingdom,6,6.1,0.5,17.8
Intu Properties plc,Financials,Real Estate,Europe,United Kingdom,6,0.8,0.6,13.6
Arrow Electronics,Information Technology,Electronics,North America,United States,6,21.4,0.4,12.1
Huntsman,Materials,Diversified Chemicals,North America,United States,6,11.1,0.1,9.2
Pinnacle West,Utilities,Electric Utilities,North America,United States,6,3.5,0.4,13.5
Pacific Rubiales Energy,Energy,Oil & Gas Operations,North America,Canada,5.9,4.6,0.4,11.2
Herbalife,Consumer Staples,Food Retail,North America,Cayman Islands,5.9,4.8,0.5,2.5
Metso,Industrials,Other Industrial Equipment,Europe,Finland,5.9,7.9,0.4,5.1
Ternium,Materials,Iron & Steel,Europe,Luxembourg,5.9,8.5,0.5,10.5
Golden Agri-Resources,Consumer Staples,Food Processing,Asia,Singapore,5.9,6.6,0.3,14.1
Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,5.9,12.7,0.5,14
DSME,Industrials,Heavy Equipment,Asia,South Korea,5.9,14,0.2,17.5
DIA,Consumer Staples,Food Retail,Europe,Spain,5.9,13.1,0.3,4.6
Lundbergs,Financials,Real Estate,Europe,Sweden,5.9,3.1,0.5,15
SVB Financial Group,Financials,Regional Banks,North America,United States,5.9,1.4,0.2,26.5
Denbury Resources,Energy,Oil & Gas Operations,North America,United States,5.9,2.5,0.4,11.8
Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,5.8,28.5,0.6,14.7
Shanghai Pharmaceuticals,Consumer Staples,Drug Retail,Asia,China,5.8,12.1,0.4,9
Banco Davivienda,Financials,Regional Banks,South America,Colombia,5.8,3.1,0.5,28.2
Eurazeo,Financials,Investment Services,Europe,France,5.8,5.7,0.7,16.9
FonciÃ¨re des RÃ©gions,Financials,Real Estate,Europe,France,5.8,1.2,0.5,23.7
Permanent TSB Group,Financials,Investment Services,Europe,Ireland,5.8,1.4,-0.3,51.8
Smurfit Kappa Group,Materials,Paper & Paper Products,Europe,Ireland,5.8,10.6,0.2,11.3
Bank Leumi,Financials,Major Banks,Asia,Israel,5.8,4.6,0.4,103.6
Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,5.8,20.7,0,40.8
Sega Sammy Holdings,Consumer Discretionary,Recreational Products,Asia,Japan,5.8,4.3,0.8,5.5
KazMunaiGas Exploration,Energy,Oil & Gas Operations,Asia,Kazakhstan,5.8,5.4,0.9,10.3
Zions Bancorp,Financials,Regional Banks,North America,United States,5.8,2.3,0.4,56.4
AGL Resources,Utilities,Natural Gas Utilities,North America,United States,5.8,4.7,0.3,14.8
Joy Global,Industrials,Heavy Equipment,North America,United States,5.8,4.7,0.4,5.5
GPT Group,Financials,Real Estate,Australia,Australia,5.7,0.6,0.6,8.4
SÃ¼dzucker,Consumer Staples,Food Processing,Europe,Germany,5.7,10.4,0.6,12.5
Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,5.6,13,0.2,4.8
Empire,Consumer Staples,Food Retail,North America,Canada,5.6,18.6,0.3,11.1
DSV,Industrials,Trucking,Europe,Denmark,5.6,8.1,0.3,4.3
Bilfinger,Industrials,Construction Services,Europe,Germany,5.6,11.2,0.2,9
MOL Hungarian Oil,Energy,Oil & Gas Operations,Europe,Hungary,5.6,24.2,0.1,21.5
Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,5.6,26.3,-0.1,111.2
Flextronics International,Information Technology,Electronics,Asia,Singapore,5.6,24.7,0.3,12.8
Far Eastern New Century,Materials,Diversified Chemicals,Asia,Taiwan,5.6,8,0.2,12.3
Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,5.6,10.3,0.4,39.7
Rockwood Holdings,Materials,Specialized Chemicals,North America,United States,5.6,2.4,1.7,5.5
Frontier Communications,Telecommunication Services,Telecommunications services,North America,United States,5.6,4.8,0.1,16.6
Atco,Utilities,Electric Utilities,North America,Canada,5.5,4.2,0.4,15.1
China Cosco Holdings,Industrials,Other Transportation,Asia,China,5.5,10.1,0,26.7
Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,Asia,China,5.5,3.7,0.7,14.5
Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,5.5,17.6,-1.6,42.4
NSK,Industrials,Other Industrial Equipment,Asia,Japan,5.5,8.5,0.2,9.5
Delta Lloyd,Financials,Diversified Insurance,Europe,Netherlands,5.5,8.2,0.2,104.7
Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78
Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,5.5,4.6,2.2,6.2
First Financial Holding,Financials,Investment Services,Asia,Taiwan,5.5,1.6,0.4,76.1
Reliance Steel,Materials,Iron & Steel,North America,United States,5.5,9.2,0.3,7.3
Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,5.4,23.5,0.5,5.4
China National Building,Materials,Construction Materials,Asia,China,5.4,19.2,0.9,48.2
Bharat Petroleum,Energy,Oil & Gas Operations,Asia,India,5.4,40.3,0.3,14.9
Prysmian,Industrials,Electrical Equipment,Europe,Italy,5.4,9.7,0.2,7.9
Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,5.4,14.4,0.5,10.9
TDK,Information Technology,Electronics,Asia,Japan,5.4,9.9,0.1,12.5
UC Rusal,Materials,Aluminum,Asia,Russia,5.4,9.8,-3.2,20.6
Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4
Braskem,Materials,Specialized Chemicals,South America,Brazil,5.3,19,0.2,20.5
Neste Oil,Energy,Oil & Gas Operations,Europe,Finland,5.3,23.2,0.7,9.7
OTP Bank,Financials,Regional Banks,Europe,Hungary,5.3,6.2,0.3,48.2
Sekisui Chemical,Industrials,Construction Services,Asia,Japan,5.3,11.1,0.5,9.4
Commercial Bank of Qatar,Financials,Regional Banks,Asia,Qatar,5.3,1.4,0.4,31.1
Mashreq Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.3,1.9,0.5,24.4
